2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:43:48 | INFO | __main__:539 | Epoch: [1][14/1252]	Time 0.261 (0.420)	Speed 3926.583 (2435.930)	Loss 6.9929199219 (7.0466)	Prec@1 0.293 (0.143)	Prec@5 0.586 (0.553)	Rcv 312     	Xmit 433     
2023-11-21 at 02:43:48 | INFO | __main__:539 | Epoch: [1][15/1252]	Time 0.244 (0.409)	Speed 4198.490 (2501.566)	Loss 6.9706153870 (7.0419)	Prec@1 0.098 (0.140)	Prec@5 0.391 (0.543)	Rcv 562     	Xmit 687     
2023-11-21 at 02:43:49 | INFO | __main__:539 | Epoch: [1][16/1252]	Time 0.236 (0.399)	Speed 4332.155 (2565.331)	Loss 6.9795875549 (7.0382)	Prec@1 0.391 (0.155)	Prec@5 0.586 (0.546)	Rcv 1097    	Xmit 21542   
2023-11-21 at 02:43:49 | INFO | __main__:539 | Epoch: [1][17/1252]	Time 0.236 (0.390)	Speed 4334.275 (2624.847)	Loss 6.9532070160 (7.0335)	Prec@1 0.098 (0.152)	Prec@5 0.586 (0.548)	Rcv 198     	Xmit 433     
2023-11-21 at 02:43:49 | INFO | __main__:539 | Epoch: [1][18/1252]	Time 0.245 (0.382)	Speed 4186.907 (2677.420)	Loss 6.9599075317 (7.0296)	Prec@1 0.000 (0.144)	Prec@5 0.391 (0.540)	Rcv 312     	Xmit 433     
2023-11-21 at 02:43:49 | INFO | __main__:539 | Epoch: [1][19/1252]	Time 0.249 (0.376)	Speed 4112.842 (2724.972)	Loss 6.9532661438 (7.0258)	Prec@1 0.000 (0.137)	Prec@5 0.195 (0.522)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:49 | INFO | __main__:539 | Epoch: [1][20/1252]	Time 0.241 (0.369)	Speed 4248.716 (2772.318)	Loss 6.9578895569 (7.0226)	Prec@1 0.000 (0.130)	Prec@5 0.488 (0.521)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:50 | INFO | __main__:539 | Epoch: [1][21/1252]	Time 0.233 (0.363)	Speed 4392.040 (2819.582)	Loss 6.9538860321 (7.0195)	Prec@1 0.195 (0.133)	Prec@5 0.488 (0.519)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:50 | INFO | __main__:539 | Epoch: [1][22/1252]	Time 0.236 (0.358)	Speed 4334.494 (2863.089)	Loss 6.9377117157 (7.0159)	Prec@1 0.195 (0.136)	Prec@5 0.488 (0.518)	Rcv 852     	Xmit 493     
2023-11-21 at 02:43:50 | INFO | __main__:539 | Epoch: [1][23/1252]	Time 0.252 (0.353)	Speed 4060.525 (2898.706)	Loss 6.9379539490 (7.0127)	Prec@1 0.098 (0.134)	Prec@5 0.586 (0.521)	Rcv 7860    	Xmit 5503    
2023-11-21 at 02:43:50 | INFO | __main__:539 | Epoch: [1][24/1252]	Time 0.232 (0.348)	Speed 4404.534 (2938.897)	Loss 6.9242668152 (7.0091)	Prec@1 0.195 (0.137)	Prec@5 0.391 (0.516)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:51 | INFO | __main__:539 | Epoch: [1][25/1252]	Time 0.228 (0.344)	Speed 4490.525 (2978.480)	Loss 6.9383087158 (7.0064)	Prec@1 0.098 (0.135)	Prec@5 0.781 (0.526)	Rcv 316     	Xmit 499     
2023-11-21 at 02:43:51 | INFO | __main__:539 | Epoch: [1][26/1252]	Time 0.238 (0.340)	Speed 4303.376 (3012.834)	Loss 6.8993759155 (7.0024)	Prec@1 0.098 (0.134)	Prec@5 1.074 (0.546)	Rcv 672     	Xmit 433     
2023-11-21 at 02:43:51 | INFO | __main__:539 | Epoch: [1][27/1252]	Time 0.226 (0.336)	Speed 4524.333 (3049.216)	Loss 6.9419021606 (7.0003)	Prec@1 0.098 (0.133)	Prec@5 0.684 (0.551)	Rcv 1001    	Xmit 41121   
2023-11-21 at 02:43:51 | INFO | __main__:539 | Epoch: [1][28/1252]	Time 0.241 (0.333)	Speed 4244.383 (3079.114)	Loss 6.9298171997 (6.9978)	Prec@1 0.000 (0.128)	Prec@5 0.684 (0.556)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:52 | INFO | __main__:539 | Epoch: [1][29/1252]	Time 0.246 (0.330)	Speed 4170.175 (3106.204)	Loss 6.9195365906 (6.9952)	Prec@1 0.000 (0.124)	Prec@5 0.781 (0.563)	Rcv 740     	Xmit 433     
2023-11-21 at 02:43:52 | INFO | __main__:539 | Epoch: [1][30/1252]	Time 0.236 (0.327)	Speed 4336.025 (3134.886)	Loss 6.9342002869 (6.9933)	Prec@1 0.098 (0.123)	Prec@5 0.488 (0.561)	Rcv 192     	Xmit 433     
2023-11-21 at 02:43:52 | INFO | __main__:539 | Epoch: [1][31/1252]	Time 0.245 (0.324)	Speed 4187.009 (3159.698)	Loss 6.9341316223 (6.9914)	Prec@1 0.000 (0.119)	Prec@5 0.098 (0.546)	Rcv 2225    	Xmit 36446   
2023-11-21 at 02:43:52 | INFO | __main__:539 | Epoch: [1][32/1252]	Time 0.221 (0.321)	Speed 4639.937 (3190.542)	Loss 6.9401702881 (6.9899)	Prec@1 0.098 (0.118)	Prec@5 0.879 (0.556)	Rcv 1038    	Xmit 1289    
2023-11-21 at 02:43:53 | INFO | __main__:539 | Epoch: [1][33/1252]	Time 0.254 (0.319)	Speed 4027.773 (3210.167)	Loss 6.9396514893 (6.9884)	Prec@1 0.098 (0.118)	Prec@5 0.488 (0.554)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:53 | INFO | __main__:539 | Epoch: [1][34/1252]	Time 0.233 (0.317)	Speed 4398.224 (3235.136)	Loss 6.9281005859 (6.9867)	Prec@1 0.098 (0.117)	Prec@5 0.684 (0.558)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:53 | INFO | __main__:539 | Epoch: [1][35/1252]	Time 0.232 (0.314)	Speed 4419.855 (3259.404)	Loss 6.9402809143 (6.9854)	Prec@1 0.293 (0.122)	Prec@5 0.684 (0.562)	Rcv 192     	Xmit 433     
2023-11-21 at 02:43:53 | INFO | __main__:539 | Epoch: [1][36/1252]	Time 0.242 (0.312)	Speed 4234.599 (3279.818)	Loss 6.9405288696 (6.9842)	Prec@1 0.000 (0.119)	Prec@5 0.391 (0.557)	Rcv 562     	Xmit 687     
2023-11-21 at 02:43:54 | INFO | __main__:539 | Epoch: [1][37/1252]	Time 0.248 (0.311)	Speed 4125.956 (3297.614)	Loss 6.9679450989 (6.9837)	Prec@1 0.098 (0.118)	Prec@5 0.586 (0.558)	Rcv 1211    	Xmit 21586   
2023-11-21 at 02:43:54 | INFO | __main__:539 | Epoch: [1][38/1252]	Time 0.232 (0.309)	Speed 4422.544 (3319.263)	Loss 6.9454879761 (6.9828)	Prec@1 0.098 (0.118)	Prec@5 0.586 (0.558)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:54 | INFO | __main__:539 | Epoch: [1][39/1252]	Time 0.241 (0.307)	Speed 4250.722 (3337.547)	Loss 6.9226531982 (6.9813)	Prec@1 0.098 (0.117)	Prec@5 0.488 (0.557)	Rcv 192     	Xmit 433     
2023-11-21 at 02:43:54 | INFO | __main__:539 | Epoch: [1][40/1252]	Time 0.237 (0.305)	Speed 4328.936 (3356.294)	Loss 6.9267082214 (6.9799)	Prec@1 0.000 (0.114)	Prec@5 0.293 (0.550)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:54 | INFO | __main__:539 | Epoch: [1][41/1252]	Time 0.252 (0.304)	Speed 4071.183 (3370.385)	Loss 6.9428462982 (6.9790)	Prec@1 0.098 (0.114)	Prec@5 0.195 (0.542)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:55 | INFO | __main__:539 | Epoch: [1][42/1252]	Time 0.251 (0.303)	Speed 4084.909 (3384.152)	Loss 6.9295883179 (6.9779)	Prec@1 0.098 (0.114)	Prec@5 0.684 (0.545)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:55 | INFO | __main__:539 | Epoch: [1][43/1252]	Time 0.227 (0.301)	Speed 4519.734 (3403.587)	Loss 6.9370994568 (6.9770)	Prec@1 0.098 (0.113)	Prec@5 0.977 (0.555)	Rcv 7590    	Xmit 915     
2023-11-21 at 02:43:55 | INFO | __main__:539 | Epoch: [1][44/1252]	Time 0.239 (0.299)	Speed 4292.177 (3419.318)	Loss 6.9264774323 (6.9758)	Prec@1 0.000 (0.111)	Prec@5 0.781 (0.560)	Rcv 198     	Xmit 433     
2023-11-21 at 02:43:55 | INFO | __main__:539 | Epoch: [1][45/1252]	Time 0.244 (0.298)	Speed 4205.327 (3433.268)	Loss 6.9291267395 (6.9748)	Prec@1 0.098 (0.110)	Prec@5 0.781 (0.565)	Rcv 66      	Xmit 345     
2023-11-21 at 02:43:56 | INFO | __main__:539 | Epoch: [1][46/1252]	Time 0.226 (0.297)	Speed 4535.738 (3451.115)	Loss 6.9012088776 (6.9733)	Prec@1 0.195 (0.112)	Prec@5 0.781 (0.569)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:56 | INFO | __main__:539 | Epoch: [1][47/1252]	Time 0.224 (0.295)	Speed 4580.854 (3468.939)	Loss 6.9261283875 (6.9723)	Prec@1 0.098 (0.112)	Prec@5 0.684 (0.572)	Rcv 312     	Xmit 433     
2023-11-21 at 02:43:56 | INFO | __main__:539 | Epoch: [1][48/1252]	Time 0.244 (0.294)	Speed 4188.222 (3481.140)	Loss 6.9243278503 (6.9713)	Prec@1 0.098 (0.112)	Prec@5 0.684 (0.574)	Rcv 815     	Xmit 41136   
2023-11-21 at 02:43:56 | INFO | __main__:539 | Epoch: [1][49/1252]	Time 0.244 (0.293)	Speed 4197.460 (3493.062)	Loss 6.9736976624 (6.9713)	Prec@1 0.391 (0.117)	Prec@5 0.488 (0.572)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:57 | INFO | __main__:539 | Epoch: [1][50/1252]	Time 0.245 (0.292)	Speed 4174.483 (3504.278)	Loss 6.9641437531 (6.9712)	Prec@1 0.098 (0.117)	Prec@5 0.488 (0.571)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:57 | INFO | __main__:539 | Epoch: [1][51/1252]	Time 0.244 (0.291)	Speed 4198.334 (3515.454)	Loss 6.9646778107 (6.9711)	Prec@1 0.000 (0.115)	Prec@5 0.391 (0.567)	Rcv 192     	Xmit 433     
2023-11-21 at 02:43:57 | INFO | __main__:539 | Epoch: [1][52/1252]	Time 0.280 (0.291)	Speed 3654.197 (3517.974)	Loss 6.9470634460 (6.9706)	Prec@1 0.098 (0.114)	Prec@5 0.684 (0.569)	Rcv 1865    	Xmit 36454   
2023-11-21 at 02:43:57 | INFO | __main__:539 | Epoch: [1][53/1252]	Time 0.220 (0.290)	Speed 4661.906 (3534.033)	Loss 6.9446601868 (6.9701)	Prec@1 0.098 (0.114)	Prec@5 0.879 (0.575)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:58 | INFO | __main__:539 | Epoch: [1][54/1252]	Time 0.255 (0.289)	Speed 4014.112 (3541.735)	Loss 6.9091091156 (6.9690)	Prec@1 0.195 (0.115)	Prec@5 0.586 (0.575)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:58 | INFO | __main__:539 | Epoch: [1][55/1252]	Time 0.240 (0.288)	Speed 4274.658 (3552.612)	Loss 6.9492778778 (6.9687)	Prec@1 0.098 (0.115)	Prec@5 0.977 (0.582)	Rcv 192     	Xmit 433     
2023-11-21 at 02:43:58 | INFO | __main__:539 | Epoch: [1][56/1252]	Time 0.237 (0.287)	Speed 4325.989 (3563.789)	Loss 6.9648609161 (6.9686)	Prec@1 0.098 (0.115)	Prec@5 0.781 (0.586)	Rcv 252     	Xmit 433     
2023-11-21 at 02:43:58 | INFO | __main__:539 | Epoch: [1][57/1252]	Time 0.249 (0.287)	Speed 4108.778 (3571.958)	Loss 6.9514713287 (6.9683)	Prec@1 0.195 (0.116)	Prec@5 0.586 (0.586)	Rcv 748     	Xmit 863     
2023-11-21 at 02:43:59 | INFO | __main__:539 | Epoch: [1][58/1252]	Time 0.231 (0.286)	Speed 4434.970 (3583.778)	Loss 6.9395771027 (6.9678)	Prec@1 0.195 (0.118)	Prec@5 0.879 (0.591)	Rcv 977     	Xmit 21513   
2023-11-21 at 02:43:59 | INFO | __main__:539 | Epoch: [1][59/1252]	Time 0.246 (0.285)	Speed 4164.292 (3592.124)	Loss 6.9504184723 (6.9675)	Prec@1 0.098 (0.117)	Prec@5 0.684 (0.592)	Rcv 132     	Xmit 433     
2023-11-21 at 02:43:59 | INFO | __main__:539 | Epoch: [1][60/1252]	Time 0.229 (0.284)	Speed 4467.423 (3603.699)	Loss 6.9436841011 (6.9672)	Prec@1 0.293 (0.120)	Prec@5 0.684 (0.594)	Rcv 312     	Xmit 433     
2023-11-21 at 02:43:59 | INFO | __main__:539 | Epoch: [1][61/1252]	Time 0.253 (0.284)	Speed 4046.309 (3610.068)	Loss 6.9240703583 (6.9665)	Prec@1 0.000 (0.118)	Prec@5 0.488 (0.592)	Rcv 846     	Xmit 433     
2023-11-21 at 02:44:00 | INFO | __main__:539 | Epoch: [1][62/1252]	Time 0.240 (0.283)	Speed 4263.460 (3618.871)	Loss 6.9578933716 (6.9663)	Prec@1 0.000 (0.116)	Prec@5 0.781 (0.595)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:00 | INFO | __main__:539 | Epoch: [1][63/1252]	Time 0.239 (0.282)	Speed 4290.188 (3627.741)	Loss 6.9425811768 (6.9659)	Prec@1 0.098 (0.116)	Prec@5 0.977 (0.601)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:00 | INFO | __main__:539 | Epoch: [1][64/1252]	Time 0.241 (0.282)	Speed 4248.169 (3635.910)	Loss 6.9372959137 (6.9655)	Prec@1 0.195 (0.117)	Prec@5 0.684 (0.602)	Rcv 390     	Xmit 774     
2023-11-21 at 02:44:00 | INFO | __main__:539 | Epoch: [1][65/1252]	Time 0.239 (0.281)	Speed 4278.627 (3644.205)	Loss 6.9596748352 (6.9654)	Prec@1 0.098 (0.117)	Prec@5 0.391 (0.599)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:01 | INFO | __main__:539 | Epoch: [1][66/1252]	Time 0.245 (0.280)	Speed 4187.920 (3651.280)	Loss 6.9297523499 (6.9649)	Prec@1 0.195 (0.118)	Prec@5 0.879 (0.603)	Rcv 252     	Xmit 433     
2023-11-21 at 02:44:01 | INFO | __main__:539 | Epoch: [1][67/1252]	Time 0.223 (0.280)	Speed 4583.758 (3662.236)	Loss 6.9337081909 (6.9644)	Prec@1 0.000 (0.116)	Prec@5 0.391 (0.600)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:01 | INFO | __main__:539 | Epoch: [1][68/1252]	Time 0.256 (0.279)	Speed 4000.528 (3666.730)	Loss 6.9411773682 (6.9641)	Prec@1 0.488 (0.122)	Prec@5 0.781 (0.603)	Rcv 896     	Xmit 745     
2023-11-21 at 02:44:01 | INFO | __main__:539 | Epoch: [1][69/1252]	Time 0.255 (0.279)	Speed 4018.450 (3671.320)	Loss 6.9379215240 (6.9637)	Prec@1 0.293 (0.124)	Prec@5 0.586 (0.603)	Rcv 881     	Xmit 41136   
2023-11-21 at 02:44:01 | INFO | __main__:539 | Epoch: [1][70/1252]	Time 0.218 (0.278)	Speed 4699.346 (3682.667)	Loss 6.9433040619 (6.9634)	Prec@1 0.195 (0.125)	Prec@5 0.586 (0.602)	Rcv 583     	Xmit 1121    
2023-11-21 at 02:44:02 | INFO | __main__:539 | Epoch: [1][71/1252]	Time 0.245 (0.278)	Speed 4183.119 (3688.796)	Loss 6.9294261932 (6.9630)	Prec@1 0.391 (0.129)	Prec@5 0.977 (0.608)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:02 | INFO | __main__:539 | Epoch: [1][72/1252]	Time 0.230 (0.277)	Speed 4453.457 (3697.493)	Loss 6.9532251358 (6.9628)	Prec@1 0.195 (0.130)	Prec@5 0.879 (0.611)	Rcv 192     	Xmit 433     
2023-11-21 at 02:44:02 | INFO | __main__:539 | Epoch: [1][73/1252]	Time 0.249 (0.277)	Speed 4117.625 (3702.598)	Loss 6.9296035767 (6.9624)	Prec@1 0.391 (0.133)	Prec@5 1.172 (0.619)	Rcv 1631    	Xmit 36365   
2023-11-21 at 02:44:02 | INFO | __main__:539 | Epoch: [1][74/1252]	Time 0.247 (0.276)	Speed 4137.917 (3707.799)	Loss 6.9507904053 (6.9622)	Prec@1 0.098 (0.133)	Prec@5 0.391 (0.616)	Rcv 1158    	Xmit 1223    
2023-11-21 at 02:44:03 | INFO | __main__:539 | Epoch: [1][75/1252]	Time 0.239 (0.276)	Speed 4289.815 (3714.430)	Loss 6.9440135956 (6.9620)	Prec@1 0.098 (0.132)	Prec@5 0.781 (0.618)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:03 | INFO | __main__:539 | Epoch: [1][76/1252]	Time 0.238 (0.275)	Speed 4296.256 (3720.974)	Loss 6.9406452179 (6.9617)	Prec@1 0.195 (0.133)	Prec@5 1.074 (0.624)	Rcv 359     	Xmit 499     
2023-11-21 at 02:44:03 | INFO | __main__:539 | Epoch: [1][77/1252]	Time 0.234 (0.275)	Speed 4382.088 (3728.185)	Loss 6.9544105530 (6.9616)	Prec@1 0.195 (0.134)	Prec@5 0.684 (0.625)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:03 | INFO | __main__:539 | Epoch: [1][78/1252]	Time 0.235 (0.274)	Speed 4358.709 (3735.025)	Loss 6.9732456207 (6.9618)	Prec@1 0.293 (0.136)	Prec@5 0.977 (0.629)	Rcv 628     	Xmit 775     
2023-11-21 at 02:44:04 | INFO | __main__:539 | Epoch: [1][79/1252]	Time 0.234 (0.274)	Speed 4376.172 (3741.877)	Loss 6.9685173035 (6.9618)	Prec@1 0.000 (0.134)	Prec@5 0.293 (0.625)	Rcv 1211    	Xmit 21581   
2023-11-21 at 02:44:04 | INFO | __main__:539 | Epoch: [1][80/1252]	Time 0.238 (0.273)	Speed 4307.761 (3747.956)	Loss 6.9466943741 (6.9617)	Prec@1 0.293 (0.136)	Prec@5 0.684 (0.626)	Rcv 192     	Xmit 433     
2023-11-21 at 02:44:04 | INFO | __main__:539 | Epoch: [1][81/1252]	Time 0.237 (0.273)	Speed 4312.294 (3753.947)	Loss 6.9716529846 (6.9618)	Prec@1 0.195 (0.137)	Prec@5 1.270 (0.634)	Rcv 206     	Xmit 493     
2023-11-21 at 02:44:04 | INFO | __main__:539 | Epoch: [1][82/1252]	Time 0.236 (0.272)	Speed 4341.416 (3760.077)	Loss 6.9225730896 (6.9613)	Prec@1 0.195 (0.138)	Prec@5 0.488 (0.632)	Rcv 303     	Xmit 604     
2023-11-21 at 02:44:05 | INFO | __main__:539 | Epoch: [1][83/1252]	Time 0.249 (0.272)	Speed 4109.423 (3763.886)	Loss 6.9469966888 (6.9611)	Prec@1 0.195 (0.138)	Prec@5 0.586 (0.631)	Rcv 252     	Xmit 433     
2023-11-21 at 02:44:05 | INFO | __main__:539 | Epoch: [1][84/1252]	Time 0.243 (0.272)	Speed 4220.551 (3768.684)	Loss 6.9010810852 (6.9604)	Prec@1 0.391 (0.141)	Prec@5 1.855 (0.646)	Rcv 463     	Xmit 1137    
2023-11-21 at 02:44:05 | INFO | __main__:539 | Epoch: [1][85/1252]	Time 0.239 (0.271)	Speed 4290.548 (3774.021)	Loss 6.9665260315 (6.9605)	Prec@1 0.391 (0.144)	Prec@5 1.270 (0.653)	Rcv 192     	Xmit 433     
2023-11-21 at 02:44:05 | INFO | __main__:539 | Epoch: [1][86/1252]	Time 0.230 (0.271)	Speed 4457.922 (3780.688)	Loss 6.9464635849 (6.9603)	Prec@1 0.195 (0.145)	Prec@5 0.879 (0.656)	Rcv 7662    	Xmit 1170    
2023-11-21 at 02:44:06 | INFO | __main__:539 | Epoch: [1][87/1252]	Time 0.318 (0.271)	Speed 3215.436 (3773.151)	Loss 6.9421367645 (6.9601)	Prec@1 0.195 (0.145)	Prec@5 0.684 (0.656)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:06 | INFO | __main__:539 | Epoch: [1][88/1252]	Time 0.182 (0.270)	Speed 5630.278 (3787.186)	Loss 6.9138641357 (6.9596)	Prec@1 0.000 (0.144)	Prec@5 1.270 (0.663)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:06 | INFO | __main__:539 | Epoch: [1][89/1252]	Time 0.254 (0.270)	Speed 4038.312 (3789.805)	Loss 6.9711036682 (6.9597)	Prec@1 0.098 (0.143)	Prec@5 0.684 (0.663)	Rcv 1181    	Xmit 41136   
2023-11-21 at 02:44:06 | INFO | __main__:539 | Epoch: [1][90/1252]	Time 0.263 (0.270)	Speed 3890.193 (3790.880)	Loss 6.9551811218 (6.9597)	Prec@1 0.098 (0.143)	Prec@5 1.074 (0.667)	Rcv 252     	Xmit 433     
2023-11-21 at 02:44:07 | INFO | __main__:539 | Epoch: [1][91/1252]	Time 0.261 (0.270)	Speed 3917.708 (3792.214)	Loss 6.9663619995 (6.9598)	Prec@1 0.293 (0.144)	Prec@5 1.074 (0.672)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:07 | INFO | __main__:539 | Epoch: [1][92/1252]	Time 0.233 (0.270)	Speed 4398.067 (3797.840)	Loss 6.9866046906 (6.9601)	Prec@1 0.391 (0.147)	Prec@5 0.977 (0.675)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:07 | INFO | __main__:539 | Epoch: [1][93/1252]	Time 0.233 (0.269)	Speed 4386.133 (3803.267)	Loss 6.9575071335 (6.9600)	Prec@1 0.098 (0.146)	Prec@5 0.684 (0.675)	Rcv 539     	Xmit 433     
2023-11-21 at 02:44:07 | INFO | __main__:539 | Epoch: [1][94/1252]	Time 0.246 (0.269)	Speed 4160.165 (3806.704)	Loss 6.8939781189 (6.9593)	Prec@1 0.195 (0.147)	Prec@5 1.074 (0.679)	Rcv 1758    	Xmit 36358   
2023-11-21 at 02:44:08 | INFO | __main__:539 | Epoch: [1][95/1252]	Time 0.246 (0.269)	Speed 4161.734 (3810.090)	Loss 6.9619655609 (6.9594)	Prec@1 0.195 (0.148)	Prec@5 0.684 (0.680)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:08 | INFO | __main__:539 | Epoch: [1][96/1252]	Time 0.246 (0.269)	Speed 4157.886 (3813.378)	Loss 6.9011154175 (6.9588)	Prec@1 0.000 (0.146)	Prec@5 0.977 (0.683)	Rcv 132     	Xmit 433     
2023-11-21 at 02:44:08 | INFO | __main__:539 | Epoch: [1][97/1252]	Time 0.227 (0.268)	Speed 4509.706 (3819.396)	Loss 6.9521179199 (6.9587)	Prec@1 0.000 (0.144)	Prec@5 0.684 (0.683)	Rcv 432     	Xmit 433     
2023-11-21 at 02:44:08 | INFO | __main__:539 | Epoch: [1][98/1252]	Time 0.249 (0.268)	Speed 4106.814 (3822.098)	Loss 6.9358868599 (6.9585)	Prec@1 0.195 (0.145)	Prec@5 1.270 (0.689)	Rcv 628     	Xmit 775     
2023-11-21 at 02:44:09 | INFO | __main__:539 | Epoch: [1][99/1252]	Time 0.248 (0.268)	Speed 4125.666 (3824.912)	Loss 6.9561014175 (6.9584)	Prec@1 0.293 (0.146)	Prec@5 1.465 (0.696)	Rcv 563     	Xmit 565     
2023-11-21 at 02:44:09 | INFO | __main__:539 | Epoch: [1][100/1252]	Time 0.239 (0.267)	Speed 4283.394 (3828.970)	Loss 6.9073495865 (6.9579)	Prec@1 0.195 (0.147)	Prec@5 1.562 (0.705)	Rcv 984     	Xmit 21453   
